time,Etalon,Fcn1 (0.0054 -> 0.0081),Fcn1 (0.0054 -> 0.0102),Fcn17 (0.027 -> 0.0405),Fcn17 (0.027 -> 0.054)
0.806,43.34734288,43.53139074,43.66038149,43.3473422,43.34730321
0.808,43.22498548,43.40892079,43.53784055,43.22498484,43.22494726
0.81,43.10271551,43.28653419,43.41538,43.1027149,43.10267868
0.812,42.98053555,43.16423355,43.29300251,42.98053496,42.98050005
0.814,42.85844813,43.04202147,43.1707107,42.85844758,42.85841393
0.816,42.73645579,42.91990052,43.04850717,42.73645526,42.73642282
0.818,42.61456099,42.79787323,42.92639448,42.61456049,42.61452923
0.82,42.49276621,42.6759421,42.80437517,42.49276573,42.4927356
0.822,42.37107386,42.5541096,42.68245175,42.37107341,42.37104437
0.824,42.24948635,42.43237818,42.56062669,42.24948591,42.24945792
0.826,42.12800603,42.31075025,42.43890244,42.12800562,42.12797864
0.828,42.00663526,42.18922819,42.3172814,42.00663487,42.00660887
0.83,41.88537634,42.06781436,42.19576598,41.88537596,41.8853509
0.832,41.76423155,41.94651108,42.07435852,41.76423119,41.76420704
0.834,41.64320314,41.82532065,41.95306136,41.6432028,41.64317952
0.836,41.52229335,41.70424533,41.83187679,41.52229302,41.52227059
0.838,41.40150436,41.58328738,41.71080709,41.40150405,41.40148243
0.84,41.28083835,41.462449,41.58985449,41.28083806,41.28081722
0.842,41.16029747,41.34173238,41.46902122,41.16029719,41.1602771
0.844,41.03988382,41.22113967,41.34830946,41.03988355,41.03986419
0.846,40.9195995,41.10067301,41.22772137,40.91959924,40.91958058
0.848,40.79944657,40.9803345,41.10725909,40.79944633,40.79942834
0.85,40.67942706,40.86012622,40.98692472,40.67942683,40.6794095
0.852,40.55954299,40.74005021,40.86672034,40.55954277,40.55952607
0.854,40.43979634,40.62010851,40.74664801,40.43979614,40.43978004
0.856,40.32018908,40.50030311,40.62670975,40.32018888,40.32017336
0.858,40.20072312,40.38063598,40.50690756,40.20072293,40.20070798
0.86,40.08140039,40.26110907,40.38724341,40.08140021,40.08138579
0.862,39.96222276,40.1417243,40.26771927,39.96222259,39.9622087
0.864,39.84319209,40.02248357,40.14833704,39.84319193,39.84317854
0.866,39.72431022,39.90338875,40.02909864,39.72431007,39.72429716
0.868,39.60557896,39.78444169,39.91000593,39.60557881,39.60556637
0.87,39.48700008,39.66564421,39.79106076,39.48699994,39.48698796
0.872,39.36857536,39.54699811,39.67226497,39.36857523,39.36856368
0.874,39.25030654,39.42850517,39.55362034,39.25030641,39.25029528
0.876,39.13219531,39.31016713,39.43512866,39.13219519,39.13218446
0.878,39.01424339,39.19198572,39.31679167,39.01424327,39.01423293
0.88,38.89645242,39.07396265,39.19861112,38.89645231,38.89644235
0.882,38.77882407,38.95609959,39.0805887,38.77882397,38.77881436
0.884,38.66135995,38.8383982,38.9627261,38.66135985,38.66135059
0.886,38.54406166,38.72086013,38.84502498,38.54406157,38.54405265
0.888,38.42693078,38.60348698,38.72748697,38.42693069,38.42692209
0.89,38.30996887,38.48628033,38.61011369,38.30996879,38.3099605
0.892,38.19317746,38.36924177,38.49290673,38.19317738,38.19316939
0.894,38.07655806,38.25237283,38.37586766,38.07655798,38.07655028
0.896,37.96011216,38.13567503,38.25899803,37.96011208,37.96010466
0.898,37.84384123,38.01914989,38.14229936,37.84384116,37.84383401
0.9,37.72774672,37.90279888,38.02577317,37.72774665,37.72773976
0.902,37.61183006,37.78662346,37.90942092,37.61183,37.61182335
0.904,37.49609265,37.67062507,37.79324409,37.49609259,37.49608619
0.906,37.38053589,37.55480513,37.67724411,37.38053583,37.38052966
0.908,37.26516112,37.43916503,37.5614224,37.26516107,37.26515512
0.91,37.14996971,37.32370616,37.44578037,37.14996966,37.14996393
0.912,37.03496298,37.20842986,37.33031939,37.03496293,37.03495741
0.914,36.92014223,37.09333748,37.21504082,36.92014219,36.92013686
0.916,36.80550875,36.97843033,37.099946,36.80550871,36.80550358
0.918,36.69106381,36.86370971,36.98503625,36.69106376,36.69105882
0.92,36.57680864,36.74917689,36.87031286,36.5768086,36.57680384
0.922,36.46274449,36.63483314,36.75577712,36.46274445,36.46273986
0.924,36.34887256,36.52067969,36.64143028,36.34887253,36.3488681
0.926,36.23519404,36.40671777,36.52727359,36.23519401,36.23518974
0.928,36.12171011,36.29294856,36.41330827,36.12171007,36.12170597
0.93,36.00842191,36.17937326,36.29953551,36.00842188,36.00841792
0.932,35.89533058,36.06599303,36.18595651,35.89533055,35.89532674
0.934,35.78243725,35.95280902,36.07257243,35.78243722,35.78243354
0.936,35.669743,35.83982234,35.95938441,35.66974297,35.66973942
0.938,35.55724892,35.72703412,35.84639359,35.55724889,35.55724548
0.94,35.44495608,35.61444543,35.73360108,35.44495605,35.44495276
0.942,35.33286551,35.50205737,35.62100796,35.33286549,35.33286232
0.944,35.22097826,35.38987097,35.50861532,35.22097824,35.22097518
0.946,35.10929533,35.27788728,35.39642421,35.10929531,35.10929236
0.948,34.99781772,35.16610733,35.28443567,34.9978177,34.99781486
0.95,34.8865464,35.05453211,35.17265073,34.88654638,34.88654365
0.952,34.77548235,34.94316261,35.06107038,34.77548233,34.77547969
0.954,34.66462649,34.83199981,34.94969563,34.66462647,34.66462393
0.956,34.55397977,34.72104466,34.83852744,34.55397975,34.5539773
0.958,34.44354309,34.61029809,34.72756677,34.44354307,34.44354071
0.96,34.33331735,34.49976103,34.61681456,34.33331734,34.33331506
0.962,34.22330344,34.38943439,34.50627173,34.22330343,34.22330123
0.964,34.11350221,34.27931905,34.39593919,34.1135022,34.11350009
0.966,34.00391452,34.16941588,34.28581783,34.00391451,34.00391247
0.968,33.89454121,34.05972575,34.17590852,33.89454119,33.89453923
0.97,33.78538308,33.9502495,34.06621213,33.78538307,33.78538117
0.972,33.67644094,33.84098795,33.9567295,33.67644093,33.67643911
0.974,33.56771559,33.73194192,33.84746145,33.56771558,33.56771382
0.976,33.45920779,33.6231122,33.7384088,33.45920778,33.45920609
0.978,33.35091831,33.51449958,33.62957236,33.3509183,33.35091667
0.98,33.24284789,33.40610482,33.52095289,33.24284788,33.2428463
0.982,33.13499725,33.29792867,33.41255118,33.13499724,33.13499573
0.984,33.02736712,33.18997188,33.30436796,33.02736711,33.02736565
0.986,32.9199582,33.08223516,33.196404,32.91995819,32.91995678
0.988,32.81277117,32.97471923,33.08866,32.81277116,32.8127698
0.99,32.7058067,32.86742477,32.98113667,32.7058067,32.70580539
0.992,32.59906547,32.76035248,32.87383473,32.59906546,32.5990642
0.994,32.4925481,32.65350302,32.76675484,32.49254809,32.49254688
0.996,32.38625524,32.54687703,32.65989768,32.38625523,32.38625406
0.998,32.28018751,32.44047517,32.5532639,32.2801875,32.28018637
1,32.1743455,32.33429806,32.44685414,32.17434549,32.17434441
1.002,32.06872982,32.22834631,32.34066903,32.06872981,32.06872876
1.004,31.96334104,32.12262052,32.23470919,31.96334103,31.96334002
1.006,31.85817972,32.01712127,32.12897521,31.85817972,31.85817875
1.008,31.75324644,31.91184915,32.02346768,31.75324643,31.75324549
1.01,31.64854171,31.80680471,31.91818719,31.64854171,31.6485408
1.012,31.54406608,31.70198851,31.81313428,31.54406608,31.54406521
1.014,31.43982006,31.59740107,31.70830952,31.43982006,31.43981922
1.016,31.33580416,31.49304291,31.60371343,31.33580415,31.33580334
1.018,31.23201886,31.38891457,31.49934655,31.23201885,31.23201807
1.02,31.12846464,31.28501652,31.39520937,31.12846464,31.12846389
1.022,31.02514198,31.18134925,31.29130242,31.02514198,31.02514126
1.024,30.92205133,31.07791325,31.18762617,30.92205133,30.92205063
1.026,30.81919314,30.97470897,31.08418109,30.81919314,30.81919247
1.028,30.71656784,30.87173687,30.98096766,30.71656783,30.71656719
1.03,30.61417584,30.76899738,30.87798632,30.61417584,30.61417521
1.032,30.51201757,30.66649093,30.77523751,30.51201756,30.51201696
1.034,30.41009341,30.56421795,30.67272167,30.41009341,30.41009283
1.036,30.30840376,30.46217882,30.57043921,30.30840376,30.3084032
1.038,30.206949,30.36037395,30.46839054,30.206949,30.20694846
1.04,30.10572948,30.25880373,30.36657605,30.10572948,30.10572896
1.042,30.00474557,30.15746852,30.26499612,30.00474557,30.00474507
1.044,29.90399761,30.05636868,30.16365114,29.90399761,29.90399713
1.046,29.80348594,29.95550456,30.06254146,29.80348594,29.80348547
1.048,29.70321087,29.85487651,29.96166743,29.70321087,29.70321042
1.05,29.60317272,29.75448486,29.8610294,29.60317272,29.60317229
1.052,29.5033718,29.65432991,29.76062769,29.50337179,29.50337138
1.054,29.40380839,29.55441199,29.66046262,29.40380838,29.40380798
1.056,29.30448277,29.45473138,29.56053451,29.30448277,29.30448239
1.058,29.20539523,29.35528838,29.46084365,29.20539523,29.20539486
1.06,29.10654603,29.25608327,29.36139034,29.10654602,29.10654567
1.062,29.00793541,29.15711631,29.26217484,29.0079354,29.00793506
1.064,28.90956362,29.05838776,29.16319744,28.90956361,28.90956328
1.066,28.81143089,28.95989787,29.06445839,28.81143089,28.81143057
1.068,28.71353745,28.86164688,28.96595793,28.71353745,28.71353714
1.07,28.61588352,28.76363502,28.86769632,28.61588352,28.61588322
1.072,28.51846929,28.66586251,28.76967378,28.51846929,28.518469
1.074,28.42129497,28.56832956,28.67189053,28.42129497,28.42129469
1.076,28.32436075,28.47103637,28.57434678,28.32436074,28.32436048
1.078,28.22766679,28.37398314,28.47704273,28.22766679,28.22766653
1.08,28.13121328,28.27717004,28.37997859,28.13121328,28.13121303
1.082,28.03500036,28.18059726,28.28315453,28.03500036,28.03500013
1.084,27.93902821,28.08426495,28.18657073,27.93902821,27.93902798
1.086,27.84329695,27.98817328,28.09022735,27.84329695,27.84329673
1.088,27.74780672,27.89232239,27.99412456,27.74780672,27.74780651
1.09,27.65255765,27.79671242,27.8982625,27.65255765,27.65255745
1.092,27.55754986,27.70134351,27.80264132,27.55754986,27.55754966
1.094,27.46278346,27.60621578,27.70726113,27.46278346,27.46278327
1.096,27.36825854,27.51132933,27.61212208,27.36825854,27.36825836
1.098,27.27397521,27.41668428,27.51722427,27.27397521,27.27397503
1.1,27.17993355,27.32228073,27.42256782,27.17993355,27.17993338
1.102,27.08613363,27.22811877,27.32815281,27.08613363,27.08613346
1.104,26.99257553,27.13419847,27.23397934,26.99257553,26.99257537
1.106,26.8992593,27.04051991,27.1400475,26.8992593,26.89925915
1.108,26.80618501,26.94708316,27.04635736,26.80618501,26.80618487
1.11,26.7133527,26.85388828,26.95290898,26.7133527,26.71335256
1.112,26.62076241,26.76093532,26.85970243,26.62076241,26.62076227
1.114,26.52841417,26.66822432,26.76673776,26.52841417,26.52841404
1.116,26.436308,26.57575532,26.67401501,26.436308,26.43630787
1.118,26.34444393,26.48352834,26.58153421,26.34444393,26.34444381
1.12,26.25282196,26.39154341,26.48929541,26.25282196,26.25282184
1.122,26.16144209,26.29980055,26.39729862,26.16144209,26.16144198
1.124,26.07030433,26.20829975,26.30554385,26.07030433,26.07030422
1.126,25.97940866,26.11704102,26.21403111,25.97940866,25.97940856
1.128,25.88875507,26.02602435,26.12276041,25.88875506,25.88875496
1.13,25.79834352,25.93524974,26.03173174,25.79834352,25.79834342
1.132,25.70817399,25.84471715,25.94094508,25.70817399,25.70817389
1.134,25.61824644,25.75442656,25.85040042,25.61824644,25.61824634
1.136,25.52856082,25.66437793,25.76009772,25.52856082,25.52856073
1.138,25.43911709,25.57457123,25.67003696,25.43911709,25.439117
1.14,25.34991519,25.48500641,25.58021809,25.34991519,25.3499151
1.142,25.26095504,25.39568341,25.49064106,25.26095504,25.26095497
1.144,25.1722366,25.30660217,25.40130584,25.1722366,25.17223652
1.146,25.08375976,25.21776263,25.31221234,25.08375976,25.08375969
1.148,24.99552447,25.12916472,25.22336052,24.99552446,24.99552439
1.15,24.90753061,25.04080834,25.13475029,24.90753061,24.90753054
1.152,24.81977811,24.95269343,25.04638157,24.81977811,24.81977805
1.154,24.73226686,24.86481989,24.9582543,24.73226686,24.7322668
1.156,24.64499675,24.77718761,24.87036836,24.64499675,24.64499669
1.158,24.55796768,24.68979651,24.78272367,24.55796768,24.55796762
1.16,24.47117952,24.60264646,24.69532012,24.47117952,24.47117946
1.162,24.38463215,24.51573736,24.60815761,24.38463215,24.38463209
1.164,24.29832544,24.42906908,24.52123602,24.29832544,24.29832538
1.166,24.21225925,24.3426415,24.43455523,24.21225925,24.2122592
1.168,24.12643346,24.25645449,24.34811512,24.12643346,24.12643341
1.17,24.0408479,24.17050791,24.26191555,24.0408479,24.04084786
1.172,23.95550244,24.08480161,24.17595639,23.95550244,23.95550239
1.174,23.8703969,23.99933545,24.0902375,23.8703969,23.87039686
1.176,23.78553114,23.91410927,24.00475873,23.78553114,23.7855311
1.178,23.70090499,23.82912293,23.91951992,23.70090499,23.70090495
1.18,23.61651827,23.74437624,23.83452092,23.61651827,23.61651823
1.182,23.5323708,23.65986905,23.74976156,23.5323708,23.53237077
1.184,23.44846241,23.57560118,23.66524169,23.44846241,23.44846238
1.186,23.36479291,23.49157245,23.58096111,23.36479291,23.36479288
1.188,23.28136211,23.40778268,23.49691966,23.28136211,23.28136208
1.19,23.19816981,23.32423167,23.41311716,23.19816981,23.19816977
1.192,23.1152158,23.24091924,23.3295534,23.1152158,23.11521577
1.194,23.03249989,23.15784519,23.24622821,23.03249989,23.03249986
1.196,22.95002186,23.07500931,23.16314138,22.95002186,22.95002183
1.198,22.8677815,22.99241139,23.0802927,22.8677815,22.86778148
1.2,22.78577859,22.91005123,22.99768198,22.78577859,22.78577857
1.202,22.70401291,22.8279286,22.915309,22.70401291,22.70401288
1.204,22.62248422,22.74604329,22.83317355,22.62248422,22.62248419
1.206,22.54119229,22.66439507,22.75127539,22.54119229,22.54119227
1.208,22.46013689,22.5829837,22.66961432,22.46013689,22.46013687
1.21,22.37931778,22.50180896,22.58819009,22.37931778,22.37931775
1.212,22.2987347,22.4208706,22.50700247,22.2987347,22.29873468
1.214,22.21838742,22.34016838,22.42605124,22.21838742,22.2183874
1.216,22.13827567,22.25970206,22.34533613,22.13827567,22.13827565
1.218,22.0583992,22.17947138,22.26485691,22.0583992,22.05839918
1.22,21.97875775,22.09947609,22.18461332,21.97875775,21.97875773
1.222,21.89935105,22.01971592,22.10460511,21.89935105,21.89935103
1.224,21.82017883,21.94019062,22.02483203,21.82017883,21.82017881
1.226,21.74124082,21.86089992,21.9452938,21.74124082,21.7412408
1.228,21.66253674,21.78184355,21.86599016,21.66253674,21.66253672
1.23,21.58406631,21.70302122,21.78692085,21.58406631,21.58406629
1.232,21.50582925,21.62443267,21.70808557,21.50582925,21.50582923
1.234,21.42782526,21.5460776,21.62948407,21.42782526,21.42782525
1.236,21.35005406,21.46795574,21.55111605,21.35005406,21.35005405
1.238,21.27251535,21.39006679,21.47298123,21.27251535,21.27251534
1.24,21.19520883,21.31241047,21.39507932,21.19520883,21.19520882
1.242,21.11813421,21.23498647,21.31741003,21.11813421,21.11813419
1.244,21.04129116,21.15779449,21.23997306,21.04129116,21.04129115
1.246,20.9646794,21.08083423,21.16276811,20.96467939,20.96467938
1.248,20.88829859,21.00410538,21.08579487,20.88829859,20.88829858
1.25,20.81214843,20.92760764,21.00905305,20.81214843,20.81214842
1.252,20.7362286,20.85134068,20.93254233,20.7362286,20.73622859
1.254,20.66053878,20.7753042,20.8562624,20.66053878,20.66053877
1.256,20.58507863,20.69949786,20.78021293,20.58507863,20.58507862
1.258,20.50984784,20.62392136,20.70439362,20.50984784,20.50984783
1.26,20.43484607,20.54857435,20.62880414,20.43484607,20.43484606
1.262,20.36007299,20.47345652,20.55344416,20.36007299,20.36007298
1.264,20.28552826,20.39856753,20.47831335,20.28552826,20.28552825
1.266,20.21121154,20.32390704,20.40341138,20.21121154,20.21121153
1.268,20.13712249,20.24947472,20.32873792,20.13712249,20.13712248
1.27,20.06326076,20.17527022,20.25429263,20.06326076,20.06326075
1.272,19.989626,20.1012932,20.18007516,19.989626,19.98962599
1.274,19.91621786,20.02754332,20.10608518,19.91621786,19.91621786
1.276,19.843036,19.95402022,20.03232233,19.843036,19.84303599
1.278,19.77008004,19.88072355,19.95878627,19.77008004,19.77008003
1.28,19.69734963,19.80765295,19.88547665,19.69734963,19.69734963
1.282,19.62484442,19.73480808,19.8123931,19.62484442,19.62484441
1.284,19.55256402,19.66218856,19.73953528,19.55256402,19.55256402
1.286,19.48050809,19.58979403,19.66690282,19.48050809,19.48050809
1.288,19.40867625,19.51762414,19.59449536,19.40867625,19.40867624
1.29,19.33706812,19.4456785,19.52231253,19.33706812,19.33706811
1.292,19.26568333,19.37395676,19.45035397,19.26568333,19.26568333
1.294,19.19452151,19.30245853,19.37861931,19.19452151,19.19452151
1.296,19.12358228,19.23118345,19.30710817,19.12358228,19.12358227
1.298,19.05286525,19.16013113,19.23582018,19.05286525,19.05286525
1.3,18.98237005,19.08930119,19.16475496,18.98237005,18.98237004
1.302,18.91209628,19.01869326,19.09391213,18.91209628,18.91209627
1.304,18.84204355,18.94830694,19.02329132,18.84204355,18.84204355
1.306,18.77221149,18.87814186,18.95289212,18.77221149,18.77221149
1.308,18.70259969,18.80819762,18.88271417,18.70259969,18.70259969
1.31,18.63320777,18.73847382,18.81275707,18.63320777,18.63320776
1.312,18.56403531,18.66897009,18.74302043,18.56403531,18.56403531
1.314,18.49508194,18.59968602,18.67350385,18.49508194,18.49508194
1.316,18.42634724,18.53062121,18.60420695,18.42634724,18.42634724
1.318,18.35783082,18.46177528,18.53512932,18.35783082,18.35783081
1.32,18.28953226,18.3931478,18.46627057,18.28953226,18.28953226
1.322,18.22145117,18.32473839,18.39763029,18.22145117,18.22145117
1.324,18.15358713,18.25654664,18.32920809,18.15358713,18.15358713
1.326,18.08593974,18.18857213,18.26100355,18.08593974,18.08593974
1.328,18.01850859,18.12081447,18.19301627,18.01850859,18.01850859
1.33,17.95129326,18.05327324,18.12524585,17.95129326,17.95129325
1.332,17.88429333,17.98594803,18.05769187,17.88429333,17.88429333
1.334,17.81750839,17.91883842,17.99035392,17.81750839,17.81750839
1.336,17.75093803,17.85194401,17.92323159,17.75093803,17.75093802
1.338,17.68458181,17.78526436,17.85632446,17.68458181,17.68458181
1.34,17.61843933,17.71879907,17.78963211,17.61843933,17.61843932
1.342,17.55251015,17.65254771,17.72315413,17.55251015,17.55251014
1.344,17.48679385,17.58650986,17.6568901,17.48679385,17.48679385
1.346,17.42129001,17.5206851,17.59083958,17.42129001,17.42129001
1.348,17.35599819,17.45507299,17.52500217,17.35599819,17.35599819
1.35,17.29091798,17.38967312,17.45937743,17.29091798,17.29091798
1.352,17.22604893,17.32448506,17.39396494,17.22604893,17.22604893
1.354,17.16139062,17.25950837,17.32876426,17.16139062,17.16139062
1.356,17.09694261,17.19474263,17.26377498,17.09694261,17.09694261
1.358,17.03270447,17.1301874,17.19899666,17.03270447,17.03270447
1.36,16.96867576,17.06584225,17.13442886,16.96867576,16.96867576
1.362,16.90485605,17.00170674,17.07007116,16.90485605,16.90485605
1.364,16.84124489,16.93778044,17.00592312,16.84124489,16.84124489
1.366,16.77784185,16.87406291,16.94198429,16.77784185,16.77784185
1.368,16.71464648,16.81055371,16.87825425,16.71464648,16.71464648
1.37,16.65165835,16.74725239,16.81473256,16.65165835,16.65165835
1.372,16.58887701,16.68415853,16.75141877,16.58887701,16.58887701
1.374,16.52630201,16.62127167,16.68831245,16.52630201,16.52630201
